Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
Sierra Leone,2008,50.693,705.3590140800051,5894722.0,,0.25,37.45465088,,3.686059699321234
Sierra Leone,2009,51.312,652.8458067679428,6055646.0,,0.26,39.24406815,,1.5308032395871578
Sierra Leone,2010,51.927,685.0396734909484,6222714.0,,0.58,37.81203461,,6.355665958004948
Sierra Leone,2011,52.594,761.146365577281,6387251.0,114.580513591833,0.9,49.60349274,,8.100655187149172
Sierra Leone,2012,53.159,937.504428180231,6551080.0,117.716124289972,2.5,51.89955902,,10.578331663386976
Sierra Leone,2013,54.051,1117.471830751147,6714051.0,119.788073464671,4.0,84.93772125,,14.663323807522914
Sierra Leone,2014,54.281,1117.758646572104,6876385.0,,6.0573,143.60603333,44.3441779768036,-7.815015124572412
Sierra Leone,2015,55.454,964.5759808889884,7037655.0,120.700737828928,6.34442,118.66024017,49.4000015258789,-4.363332620937882
Sierra Leone,2016,56.937,844.4164111754764,7205328.0,123.03165757627,11.7732,84.6361618,,6.437436527642575
Sierra Leone,2017,57.761,779.1860078417283,7379299.0,126.863918148513,13.2369,47.37737274,44.8300018310547,3.207860877159874
Sierra Leone,2018,59.059,845.9145404609322,7554563.0,114.58023823864,14.4223,44.82733536,48.8216576787275,2.893856412367697
Sierra Leone,2019,59.593,844.0495551791156,7731991.0,145.617495471991,15.7137,48.13619995,43.5800018310547,5.502709373781528
Sierra Leone,2020,59.694,845.9829142845655,7912558.0,142.792124647639,17.1208,47.8861618,,-1.2533490322766028
Singapore,1990,75.29512195121951,11861.75615913661,3047132.0,,0.0,,89.0999984741211,9.820899557317771
Singapore,1991,75.64634146341463,14502.379993860552,3135083.0,,0.1619999999999999,,,6.688397539583789
Singapore,1992,75.94634146341464,16136.240537766058,3230698.0,,0.471,,,6.6398055694956355
Singapore,1993,76.04634146341465,18290.13011318502,3313471.0,,0.763,,,11.459650875246012
Singapore,1994,76.19756097560976,21552.410036694768,3419048.0,,1.1900000000000002,,,11.095689310022692
Singapore,1995,76.2951219512195,24914.850702035776,3524506.0,,2.87,,,7.175401120910706
Singapore,1996,76.59512195121953,26232.86609682699,3670704.0,,8.35,,,7.471390860020023
Singapore,1997,76.89756097560975,26375.865366811264,3796038.0,,13.5,,,8.316209111244973
Singapore,1998,77.30000000000001,21829.2737831583,3927213.0,,19.6,,,-2.1910150061127354
Singapore,1999,77.55121951219512,21796.637389100106,3958723.0,,24.2,,,5.718371757108372
Singapore,2000,77.95121951219514,23852.83895147527,4027887.0,,36.0,796.03100586,92.5500030517578,9.038316325551634
Singapore,2001,78.25121951219512,21699.741486890685,4138012.0,,41.6704,690.01330566,,-1.0708627510044837
Singapore,2002,78.55121951219512,22159.837371063877,4175950.0,,47.0,749.44445801,,3.923360767020128
Singapore,2003,79.0390243902439,23730.384005456584,4114826.0,,53.8379,851.10961914,,4.548255426432291
Singapore,2004,79.49024390243902,27608.08001342299,4166664.0,,62.0,868.43688965,,9.939982684349571
Singapore,2005,79.99024390243903,29961.317281273157,4265762.0,,61.0,908.3760376,,7.366322392507584
Singapore,2006,80.14146341463415,33768.452823465144,4401365.0,,59.0,989.73895264,,9.006766078717575
Singapore,2007,80.44146341463416,39432.88601988765,4588599.0,,69.9,1116.97937012,,9.021519512688926
Singapore,2008,80.79024390243903,40008.57204890916,4839396.0,,69.0,1286.91345215,,1.8634834546203507
Singapore,2009,81.24146341463415,38926.80543654528,4987573.0,,69.0,1326.11682129,,0.1279533827780881
Singapore,2010,81.54146341463417,47236.68308495301,5076732.0,,71.0,1510.66784668,95.8600006103516,14.519749710899404
Singapore,2011,81.7439024390244,53891.45702643717,5183688.0,,71.0,1700.1685791,96.1900024414062,6.214934168589892
Singapore,2012,81.99512195121952,55547.55530777861,5312437.0,,72.0,1853.02429199,96.370002746582,4.435497593785371
Singapore,2013,82.24634146341465,56967.42579403833,5399162.0,,80.9021,2102.97021484,96.5500030517578,4.817630991206755
Singapore,2014,82.49512195121953,57564.80231149774,5469724.0,,79.0292,2233.34960938,96.7200012207031,3.9355402770900696
Singapore,2015,82.7439024390244,55645.60686146057,5535002.0,,79.013,2330.39599609,96.8300018310547,2.976799316348064
Singapore,2016,82.84634146341465,57005.58871765469,5607283.0,100.773205741627,84.4523,2488.28295898,97.0500030517578,3.7475784879279246
Singapore,2017,83.09512195121954,61236.251270626955,5612253.0,100.626953870432,84.4523,2645.3293457,97.1999969482422,4.476899158458764
Singapore,2018,83.29756097560976,66881.60670352653,5638676.0,100.261866636903,88.1656,2688.27270508,97.3399963378906,3.451975965868698
Singapore,2019,83.59512195121953,65952.03789592929,5703569.0,100.692578354355,88.9493,2893.78222656,97.4800033569336,1.3080411815312658
Singapore,2020,83.5439024390244,61410.079263078835,5685807.0,100.53590938338,92.0043,3492.35986328,97.129997253418,-3.814708855107128
Sint Maarten (Dutch part),1990,72.414,,28061.0,,,,,
Sint Maarten (Dutch part),1991,72.384,,30046.0,,,,,
Sint Maarten (Dutch part),1992,72.402,,31567.0,,,,,
Sint Maarten (Dutch part),1993,72.462,,32026.0,,,,,
Sint Maarten (Dutch part),1994,72.597,,31917.0,,,,,
Sint Maarten (Dutch part),1995,72.849,,31772.0,,,,,
Sint Maarten (Dutch part),1996,73.188,,31598.0,,,,,
Sint Maarten (Dutch part),1997,73.551,,31404.0,,,,,
Sint Maarten (Dutch part),1998,73.9,,31193.0,,,,,
Sint Maarten (Dutch part),1999,74.222,,30977.0,,,,,
Sint Maarten (Dutch part),2000,74.409,,30773.0,,,,,
Sint Maarten (Dutch part),2001,74.525,,30726.0,,,,,
Sint Maarten (Dutch part),2002,74.585,,30960.0,,,,,
Sint Maarten (Dutch part),2003,74.588,,31327.0,,,,,
Sint Maarten (Dutch part),2004,74.618,,31690.0,,,,,
Sint Maarten (Dutch part),2005,74.681,,32057.0,,,,,
Sint Maarten (Dutch part),2006,74.779,,32428.0,,,,,
Sint Maarten (Dutch part),2007,74.812,,32791.0,,,,,
Sint Maarten (Dutch part),2008,74.852,,33145.0,,,,,
Sint Maarten (Dutch part),2009,74.796,25528.412619483028,33491.0,,,,,
Sint Maarten (Dutch part),2010,74.821,26403.81436921631,33794.0,,,,,3.199992692193661
Sint Maarten (Dutch part),2011,74.868,27317.5178881974,34267.0,,,,,4.600003414153946
Sint Maarten (Dutch part),2012,75.125,28149.09978550408,35023.0,116.358325219085,,,,1.390544567731311
Sint Maarten (Dutch part),2013,75.391,28529.73246870533,35854.0,,,,,1.3067310345967798
Sint Maarten (Dutch part),2014,75.735,37134.91242309905,36672.0,122.771285475793,,,,1.5803822153911256
Sint Maarten (Dutch part),2015,75.899,37839.62838151634,37471.0,,,,,0.1058131499970045
Sint Maarten (Dutch part),2016,75.952,37308.6147795736,38249.0,,,,,0.9677583630688104
Sint Maarten (Dutch part),2017,75.455,34701.30584944681,38996.0,,,,,-7.5352139988242754
Sint Maarten (Dutch part),2018,75.693,31708.311012474172,39712.0,,,,,-6.856982992279441
Sint Maarten (Dutch part),2019,75.68,34861.46952896804,40385.0,,,,,10.965000935239203
Sint Maarten (Dutch part),2020,75.002,30150.899838047677,41008.0,,,,,-13.316788722156687
Slovak Republic,1990,70.93268292682927,2437.1751701084536,5299187.0,,0.0,,,
Slovak Republic,1991,70.8829268292683,2726.593054985817,5303294.0,,,,,-14.573802672836337
Slovak Republic,1992,71.79512195121953,2959.3364486011083,5305016.0,,,,,-6.721488589413028
Slovak Republic,1993,72.4487804878049,3143.101430687561,5325305.0,,0.128,,,1.901328752679433
Slovak Republic,1994,72.30000000000001,3820.9642754265774,5346331.0,,0.319,,,6.2055305190011865
Slovak Republic,1995,72.25365853658538,4882.511582382283,5361999.0,,0.523,,,5.8434942995335035
Slovak Republic,1996,72.65365853658537,5247.700810447077,5373361.0,,0.783,,,6.119578785565679
Slovak Republic,1997,72.7048780487805,5172.417574912475,5383291.0,,1.17,,,5.485840185462692
Slovak Republic,1998,72.55121951219513,5560.916177503,5390516.0,,2.69,,,3.826107735606143
Slovak Republic,1999,72.90243902439025,5651.623275142357,5396020.0,,5.4399999999999995,,,-0.4732612096211142
Slovak Republic,2000,73.05121951219513,5421.6448441887,5388720.0,102.84538269043,9.4268,203.50627136,,0.7892244779251598
Slovak Republic,2001,73.40243902439026,5712.47802761654,5378867.0,104.609687805176,12.5283,212.22207642,,2.9251607724848867
Slovak Republic,2002,73.60487804878049,6554.628083694613,5376912.0,104.180992126465,40.14,254.12765503,,4.4172534827151395
Slovak Republic,2003,73.60487804878049,8675.396336964648,5373374.0,104.272399902344,43.04,344.47335815,,4.856698515913195
Slovak Republic,2004,73.95853658536586,10650.129009712562,5372280.0,104.143577575684,52.89,511.52990723,,5.389498569967714
Slovak Republic,2005,73.90487804878049,11641.54103217625,5372807.0,102.934013366699,55.19,601.31323242,,6.484932222743865
Slovak Republic,2006,74.2048780487805,13167.89547303789,5373054.0,102.14640045166,56.08,729.01324463,,8.925687047702155
Slovak Republic,2007,74.20731707317074,16110.48172652373,5374622.0,102.25048828125,61.8,1029.30029297,,10.818629507490355
Slovak Republic,2008,74.7048780487805,18744.31922783459,5379233.0,102.774559020996,66.05,1251.67724609,,5.363377212319492
Slovak Republic,2009,74.90975609756099,16586.752780522773,5386406.0,102.228988647461,70.0,1320.09301758,,-5.5053379097222575
Slovak Republic,2010,75.11219512195122,16899.448680528953,5391428.0,101.638298034668,75.71,1296.54284668,,6.790581591424228
Slovak Republic,2011,75.95853658536586,18469.43543168364,5398384.0,100.502960205078,74.44,1352.43835449,,2.5624247321555345
Slovak Republic,2012,76.10975609756099,17516.969105407792,5407579.0,99.1328735351562,76.71,1319.43823242,,1.569171047027055
Slovak Republic,2013,76.41219512195123,18312.780514982347,5413393.0,98.6928482055664,77.8826,1370.46765137,,0.7033235452472013
Slovak Republic,2014,76.81219512195123,18770.9289896545,5418649.0,98.5119476318359,79.9843,1289.34851074,,2.70795151449488
Slovak Republic,2015,76.56341463414634,16442.07608600175,5423801.0,98.3121109008789,77.6347,1108.87817383,,5.176879097221331
Slovak Republic,2016,77.16585365853659,16636.076913307334,5430798.0,97.6210403442383,80.4759,1175.6270752,,1.9478184152455784
Slovak Republic,2017,77.16585365853659,17645.529871676117,5439232.0,98.2659530639648,81.6257,1189.07983398,,2.8747332745369505
Slovak Republic,2018,77.2658536585366,19573.37170313141,5446771.0,97.0244369506836,80.4489,1299.91125488,,4.062119818964831
Slovak Republic,2019,77.66585365853659,19406.058968358197,5454147.0,97.9945983886719,82.8537,1342.07580566,,2.275899100193925
Slovak Republic,2020,76.86585365853658,19735.485828080054,5458827.0,99.9172286987305,89.9209,1393.62438965,,-2.585512417332069
Slovenia,1990,73.20487804878049,9925.140710446838,1998161.0,,0.0,,,
Slovenia,1991,73.35365853658537,7229.311497886169,1999429.0,,,,99.5199966430664,-8.900107930132023
Slovenia,1992,73.3048780487805,7151.152438292239,1996498.0,,,,,-5.463697777756934
Slovenia,1993,73.25365853658538,7254.588874177679,1991746.0,,0.41,,,2.8434193136729533
Slovenia,1994,73.4048780487805,8243.898955451055,1989443.0,,1.0699999999999998,,,5.327485742617583
Slovenia,1995,73.95853658536586,10738.08876114678,1989872.0,,2.9000000000000004,,,4.107158355678081
Slovenia,1996,74.45853658536585,10796.739944628272,1988628.0,,5.07,,,2.9136177526253135
Slovenia,1997,74.70731707317073,10436.726066187064,1985956.0,,7.59,,,5.171338273105405
Slovenia,1998,74.80731707317075,11131.56666282314,1981629.0,,10.1,,,3.063825958020132
Slovenia,1999,75.00975609756098,11401.490679090928,1983045.0,,12.6,,,5.26800700427259
Slovenia,2000,75.41219512195123,10135.721910921158,1988925.0,99.6168975830078,15.1103,796.64703369,,3.4979194208606827
Slovenia,2001,75.75853658536586,10375.625586986062,1992060.0,102.646118164062,30.1759,826.22576904,,2.8286847943046496
Slovenia,2002,76.00731707317074,11639.129778047698,1994530.0,105.333992004395,27.8389,944.87145996,,3.282583713939175
Slovenia,2003,76.85853658536585,14711.674874253047,1995733.0,110.09203338623,31.8548,1203.06359863,,3.1950311723603733
Slovenia,2004,77.20731707317073,17103.82977839046,1997012.0,96.6843719482422,40.81,1368.64855957,,4.546022143523359
Slovenia,2005,77.61219512195122,17969.70959071607,2000474.0,98.2098770141602,46.81,1449.18920898,,3.854127711456897
Slovenia,2006,78.08658536585367,19563.005059144023,2006868.0,100.249351501465,54.01,1541.66430664,,5.908781300111741
Slovenia,2007,78.56097560975611,23725.159600151535,2018122.0,96.4375076293945,56.74,1795.95043945,,7.139231291471603
Slovenia,2008,78.7658536585366,27461.97641653151,2021316.0,97.1056976318359,58.0,2179.45239258,,3.3722386611412674
Slovenia,2009,78.97073170731707,24501.78972904253,2039669.0,97.7083587646484,64.0,2125.05688477,,-7.59058614046387
Slovenia,2010,79.4219512195122,23329.841769115577,2048583.0,98.0614013671875,70.0,2017.14660645,,1.1121371930673547
Slovenia,2011,79.97073170731709,24940.628484160476,2052843.0,97.9861526489258,67.34,2147.80517578,,0.6554381283797426
Slovenia,2012,80.12439024390244,22442.141785995507,2057159.0,98.2142868041992,68.35,1974.85400391,,-2.915537820404623
Slovenia,2013,80.3219512195122,23236.9655321695,2059953.0,98.6006774902344,72.6756,2055.38134766,,-0.8237764176916755
Slovenia,2014,81.0780487804878,24013.06820609594,2061980.0,98.5871734619141,71.5863,2062.38476563,,2.7628332763974157
Slovenia,2015,80.77560975609757,20697.27485306189,2063531.0,98.381591796875,73.0987,1775.86071777,,2.3933062133816776
Slovenia,2016,81.17560975609757,21447.83777960361,2065042.0,97.9815826416016,75.4985,1838.65405273,,3.0344148666365385
Slovenia,2017,81.02926829268294,23303.07770595903,2066388.0,98.1781311035156,78.8854,1925.03466797,,5.174402155799584
Slovenia,2018,81.3780487804878,25888.04810656553,2073894.0,99.4630966186523,79.75,2169.57885742,,4.379083473311951
Slovenia,2019,81.52926829268293,25814.168716757213,2088385.0,99.8418197631836,83.1084,2219.09790039,,3.505253323819119
Slovenia,2020,80.53170731707318,25392.06510936123,2102419.0,100.231536865234,86.6013,2417.20874023,,-4.085000949428959
Small states,1990,65.58557398471896,3319.4570076270948,14379862.0,99.7970199584961,,,78.0713195800781,2.9688898200573135
Small states,1991,65.66290943282446,3408.228900520982,14610383.0,99.6844711303711,,,78.310302734375,-0.3447665320777844
Small states,1992,65.68629945910541,3598.354278544501,14735408.0,98.9364471435547,,,78.4836578369141,-0.9819475906985956
Small states,1993,65.72668803471731,3456.5943151989504,14837410.0,98.7611236572266,,,78.7818984985352,0.4833476593841368
Small states,1994,65.63446760012164,3660.454636539312,14970002.0,99.5565872192383,,,78.9932403564453,3.128706974606146
Small states,1995,65.72245030983305,4164.785352701669,15087617.0,99.8734283447266,,,79.3196105957031,3.9446606933181982
Small states,1996,65.97902801852024,4299.275401863281,15248657.0,99.4111480712891,,,79.7956390380859,3.7888326301035704
Small states,1997,66.01878174851403,4464.715157846525,15435138.0,99.5672912597656,,,80.1736297607422,5.396368423659425
Small states,1998,65.99793180543062,4488.037248140023,15624755.0,99.6324996948242,,,80.7370834350586,3.8175106081875754
Small states,1999,66.12450213690214,4723.523136784403,15698038.0,99.3149719238281,,,81.1094207763672,3.505013712438881
Small states,2000,66.98810184204581,4843.337118593241,15786741.0,100.118362426758,,278.29932967515236,81.7197570800781,6.039852304944688
Small states,2001,67.17513970898706,4837.130241160178,16017863.0,101.192672729492,,274.66266216779,82.0541534423828,2.7339516946962164
Small states,2002,67.32053303958503,5129.728243079459,16250203.0,101.495536804199,,312.0546588210412,82.5474090576172,3.5966915622875746
Small states,2003,67.51377969573764,6055.638542909621,16441139.0,102.139099121094,,358.64404215906825,82.9844207763672,4.738418475927858
Small states,2004,67.73446457906681,6950.246146131588,16597133.0,102.900749206543,,414.6710187496484,83.4364013671875,4.5178575065848605
Small states,2005,68.01842202313516,7767.22043234912,16699341.0,103.432540893555,19.6,463.41909355421063,82.5996780395508,4.334197043257973
Small states,2006,68.27736770054521,8636.715917805004,16868546.0,104.438293457031,21.1,494.118131291755,82.322021484375,6.635987271282346
Small states,2007,68.5761118394504,10035.959547175318,17047450.0,103.954048156738,23.3,570.0859187565649,82.8389511108398,4.657115139567765
Small states,2008,68.92081923399647,10960.81124452589,17228345.0,104.842376708984,25.6,631.4379252774136,83.4283294677734,1.2490596332721964
Small states,2009,69.27067974512248,9289.989628612911,17398922.0,104.796226501465,28.7,597.8598068487975,83.5366592407227,-4.274273991070714
Small states,2010,69.69331189136938,9773.346145880012,17575200.0,106.191856384277,32.0,606.1418683555517,84.1107482910156,2.291147621655099
Small states,2011,70.00143756556172,10864.48552342311,17748220.0,104.706398010254,35.5,640.0270629031172,84.4616012573242,2.565225285192738
Small states,2012,70.27259591538373,10805.948193373424,17926451.0,104.445953369141,38.4,629.668283459962,84.6992416381836,2.258088335282366
Small states,2013,70.61569802463265,11103.71333039588,18107202.0,103.707550048828,41.2,663.9086666766175,84.9917831420898,1.2236282695467366
Small states,2014,70.85361543738091,11381.99692838972,18292084.0,102.833076477051,44.6,692.7265199995219,85.2969818115234,2.2814227016757513
Small states,2015,71.12428050191572,10408.66183772409,18482578.0,102.339546203613,47.7,655.9620781847194,85.8593902587891,2.317700257783713
Small states,2016,71.37598503279328,10444.272448405864,18671045.0,101.981842041016,50.9,683.833656503034,87.0658416748047,1.8120230736320195
Small states,2017,71.65561940825475,11271.793020106285,18865506.0,101.856903076172,55.9,740.6696257571464,87.3291778564453,3.271501678957108
Small states,2018,71.86407356152651,12009.786205081344,19084934.0,101.494186401367,58.3,797.345744494367,87.5271835327148,3.396726349928983
Small states,2019,72.00096073354689,11958.510704168237,19293697.0,101.091957092285,62.7,814.8557539079285,87.7075576782227,3.195248758979247
Small states,2020,71.82555528226729,10699.291171364695,19472157.0,100.52075958252,66.4,846.7645454940117,87.5831985473633,-6.941072494275332
Solomon Islands,1990,66.194,648.3252126240978,331435.0,84.4280471801758,0.0,,,2.1999999988169066
Solomon Islands,1991,66.357,665.8331041326588,341738.0,84.9706115722656,,,,6.000001556340521
Solomon Islands,1992,66.471,763.8579685495224,352205.0,90.2474517822266,,,,12.69999824823995
Solomon Islands,1993,66.558,828.8699977916912,362839.0,94.6152725219727,,,,3.999999534855831
Solomon Islands,1994,66.661,1078.041092587397,373675.0,97.1384963989258,,,,8.100001226221409
Solomon Islands,1995,66.717,1220.1791931112582,384733.0,99.7435836791992,0.0249,,,10.0886153892408
Solomon Islands,1996,66.739,1289.3303692343525,396009.0,85.2951889038086,0.269,,,1.609907634642596
Solomon Islands,1997,66.768,1292.239519464695,407474.0,99.5012969970703,0.392,,,-0.9140771881581315
Solomon Islands,1998,66.89,1091.8909688932574,419071.0,,0.508,,,1.2915122493724027
Solomon Islands,1999,67.001,1133.6225653179074,430500.0,82.689811706543,0.495,,76.5999984741211,-0.4857307279998508
Solomon Islands,2000,67.116,953.1719013770598,440469.0,80.1520233154297,0.481297,46.02681351,,-14.27699959117976
Solomon Islands,2001,67.237,911.7919353854104,449125.0,,0.468552,60.23266602,,-7.956606100162304
Solomon Islands,2002,67.35,756.8902964907919,457671.0,90.8631210327148,0.50192,76.49930573,,-2.799982884649893
Solomon Islands,2003,67.479,895.9892726617156,466154.0,,0.55561,53.52047729,,6.523466850551387
Solomon Islands,2004,67.628,986.081904026618,474611.0,,0.649673,64.72148895,,7.683299966003105
Solomon Islands,2005,67.79,1144.457585132523,483080.0,98.3559722900391,0.844308,89.02578735,,7.357841933560167
Solomon Islands,2006,67.968,1255.625890999753,491594.0,104.057861328125,1.64635,87.74922943,,4.138280318253848
Solomon Islands,2007,67.845,1390.1569662695977,500156.0,105.483810424805,2.0,89.10964203,,3.639672429481351
Solomon Islands,2008,68.336,1525.8509243402934,508790.0,,3.0,75.69615936,,6.225969543761906
Solomon Islands,2009,68.397,1554.707237180726,518141.0,,4.0,93.87008667,,2.8642679016743813
Solomon Islands,2010,68.669,1685.1549903536288,532968.0,114.760983533349,5.0,74.11127472,,9.708388169287248
Solomon Islands,2011,68.824,1924.0527732397763,552945.0,114.164307756346,6.0,95.43640137,,7.429949616759075
Solomon Islands,2012,68.961,2066.253522898333,573606.0,110.128024198969,6.9974,100.7893219,,2.4660013869788315
Solomon Islands,2013,69.007,2161.3957359621495,594945.0,110.310354621437,8.0,99.02694702,,5.237740177803275
Solomon Islands,2014,68.984,2164.9442392168025,616908.0,108.983168803493,9.0,105.87472534,,1.1892174709235803
Solomon Islands,2015,69.323,2045.4788948525131,639415.0,108.53733598305,10.0005,90.99643707,,1.676146156497765
Solomon Islands,2016,69.501,2082.629890478709,662379.0,108.672249064372,11.0009,94.32994843,,5.554731533669539
Solomon Islands,2017,69.652,2143.5746524395863,685672.0,106.573590544667,15.1,89.29357147,,3.0753480342463604
Solomon Islands,2018,69.806,2278.206339133834,709101.0,100.189113095468,20.9,88.03850555,,2.7459954233409576
Solomon Islands,2019,69.981,2223.6650255956515,728147.0,98.2067225777189,26.3406,98.67025757,,1.7485665545183195
Solomon Islands,2020,69.258,2063.331015221083,744498.0,89.6007986762942,33.1974,100.99560547,,-3.381147540983605
"Somalia, Fed. Rep.",1990,46.896,145.60350137351324,7082811.0,,0.0,,,2.3269304857607125
"Somalia, Fed. Rep.",1991,25.418,105.3713265162198,6813760.0,,,,,2.950570844413477
"Somalia, Fed. Rep.",1992,25.034,109.20491048107444,6495107.0,,,,,-8.488323481355067
"Somalia, Fed. Rep.",1993,50.551,188.60315867791445,6681399.0,,,,,3.990596418882305
"Somalia, Fed. Rep.",1994,50.303,210.79377958138429,7026797.0,,,,,-17.846989488457766
"Somalia, Fed. Rep.",1995,50.65,210.67325461049228,7285007.0,,0.0,,,3.990596418869657
"Somalia, Fed. Rep.",1996,50.524,237.2414409516713,7554474.0,,0.0015099999999999,,,8.046015050029666
"Somalia, Fed. Rep.",1997,50.278,280.11272423325863,7824525.0,,0.00295,,,1.1804918463988372
"Somalia, Fed. Rep.",1998,50.755,363.2000134899917,8155417.0,,0.00716,,,6.586493253486793
"Somalia, Fed. Rep.",1999,50.611,358.65878082807103,8492059.0,,0.0139,,,7.318295503996808
"Somalia, Fed. Rep.",2000,50.747,386.1192744012752,8838713.0,,0.02,,,7.1103143113697485
"Somalia, Fed. Rep.",2001,50.829,244.91484253845545,9198493.0,,0.0790392,,,7.1103143114012965
"Somalia, Fed. Rep.",2002,50.82,229.5989183100392,9550063.0,,0.115614,,,7.630267293227732
"Somalia, Fed. Rep.",2003,50.721,286.27302519897466,9909157.0,,0.376198,,,7.6302672934032785
"Somalia, Fed. Rep.",2004,50.685,375.4103262253873,10280998.0,,1.05345,,,7.110314311332644
"Somalia, Fed. Rep.",2005,50.894,439.9799078054776,10644228.0,,1.07733,,,7.110314311244295
"Somalia, Fed. Rep.",2006,50.915,457.99666220665927,10975502.0,,1.10022,,,6.486370732700124
"Somalia, Fed. Rep.",2007,50.885,479.6356280652894,11322582.0,22.7854194641113,1.12224,,,6.694351925608075
"Somalia, Fed. Rep.",2008,51.456,507.03744334738,11663084.0,,1.14269,,,6.694351925698626
"Somalia, Fed. Rep.",2009,52.101,246.5132516751049,11961201.0,,1.16061,,,6.694351925618648
"Somalia, Fed. Rep.",2010,48.9,219.2024538523968,12261756.0,,,,,6.694351925563026
"Somalia, Fed. Rep.",2011,32.453,235.3259456104336,12348830.0,,1.25,,,6.694351925634436
"Somalia, Fed. Rep.",2012,49.138,350.2619467205121,12461160.0,,1.3767,,,6.694351925543103
"Somalia, Fed. Rep.",2013,54.016,393.3987039529792,12869594.0,,1.5,12.85289001,,10.959298616474284
"Somalia, Fed. Rep.",2014,54.442,429.43165672510173,13339491.0,,1.63,13.11646461,,8.978005905732388
"Somalia, Fed. Rep.",2015,55.056,445.583080073396,13806963.0,,1.76,14.08594513,,10.46218812351654
"Somalia, Fed. Rep.",2016,55.283,460.928490585175,14348740.0,,1.88,11.72021103,,7.034872600420556
"Somalia, Fed. Rep.",2017,52.19,510.93995231772567,14916629.0,,2.00405,13.46292782,,14.735795604528292
"Somalia, Fed. Rep.",2018,54.767,509.52580189850846,15452487.0,,,12.70534706,,2.0543150725943633
"Somalia, Fed. Rep.",2019,57.249,539.8939315654069,16030971.0,,,12.87221336,63.6841427350076,2.824313365452795
"Somalia, Fed. Rep.",2020,57.095,518.1847784943341,16651191.0,,15.0237,12.42313194,,-2.752481039282386
South Africa,1990,62.942,3093.4892035233447,40746268.0,104.668037414551,0.0,,,-0.3177604265403744
South Africa,1991,62.983,3243.2361602395304,41687898.0,103.930038452148,0.0133,,,-1.0182449675445042
South Africa,1992,62.839,3462.3940020283458,42443509.0,,0.0389,,,-2.1370328450052085
South Africa,1993,62.618,3399.6400956624097,43297156.0,,0.1139999999999999,,,1.233557938647408
South Africa,1994,62.069,3488.5971154176304,44004139.0,102.505897521973,0.247,,,3.20000000297172
South Africa,1995,61.603,3855.634087156698,44541554.0,101.34245300293,0.677,,,3.1000000005441137
South Africa,1996,61.079,3617.5533600293184,45123018.0,,0.8420000000000001,,82.4000015258789,4.299999997267918
South Africa,1997,60.538,3700.235547898668,45666838.0,98.2605972290039,1.63,,,2.6000000014634708
South Africa,1998,59.912,3309.609330874719,46223880.0,97.4948425292969,2.91,,,0.50000000034143
South Africa,1999,59.19,3242.368304839578,46730335.0,97.4272766113281,4.12,,,2.3999999974633823
South Africa,2000,58.368,3217.8469344846712,47159719.0,92.5673980712891,5.34856,236.08114624,,4.2000000006782585
South Africa,2001,57.161,2847.1519194590805,47566800.0,93.3558502197266,6.34662,202.81065369,,2.7000000001910394
South Africa,2002,55.58,2688.2367603280636,48019415.0,95.7393798828125,6.71032,179.5135498,,3.700374404066679
South Africa,2003,54.245,4062.217559937858,48500348.0,96.9286880493164,7.00769,286.01998901,,2.94907546754213
South Africa,2004,53.963,5221.463337317212,48991421.0,97.8168182373047,8.42512,362.28662109,,4.554559907217737
South Africa,2005,53.914,5836.876633251265,49490033.0,97.5326766967773,7.48854,400.5355835,,5.277051972954666
South Africa,2006,54.22,6077.382933888757,49998277.0,98.6235504150391,7.60714,417.91174316,,5.603806458958886
South Africa,2007,54.948,6591.85535960564,50528584.0,101.155158996582,8.06538,455.17498779,88.7200012207031,5.360474053941616
South Africa,2008,55.982,6184.754743283988,51114599.0,102.36882019043,8.43,442.10626221,,3.1910438863287993
South Africa,2009,57.413,6374.705600429925,51728516.0,102.598709106445,10.0,487.62774658,92.8899993896484,-1.5380891352558308
South Africa,2010,58.886,7973.471957715169,52344051.0,103.439766353826,24.0,621.41906738,92.879997253418,3.039732881279562
South Africa,2011,60.602,8646.055710716348,52995205.0,104.046046582293,33.97,686.87243652,93.0999984741211,3.168556278588184
South Africa,2012,61.737,8076.976784797406,53782567.0,104.707209964618,41.0,646.49920654,93.7300033569336,2.396232384657452
South Africa,2013,62.388,7331.654673849192,54678791.0,104.091085183075,46.5,593.80157471,,2.485468008265883
South Africa,2014,63.184,6856.731370925222,55594838.0,104.198023633162,49.0,539.30780029,94.1399993896484,1.4138264522379274
South Africa,2015,64.053,6112.273824859742,56723537.0,107.31211891045,51.9191,491.90652466,94.370002746582,1.3218622367822943
South Africa,2016,64.749,5651.205851657492,57259551.0,103.418217474354,54.0,456.56936646,91.7399978637695,0.6645523078581164
South Africa,2017,65.422,6618.335082557006,57635162.0,101.580084478322,56.1674,527.52020264,,1.157946951817351
South Africa,2018,65.726,6914.178031807599,58613001.0,100.424313489355,62.4,558.8013916,,1.5567838472167637
South Africa,2019,66.071,6533.711210328561,59587885.0,101.120463910543,69.6969,538.80426025,95.0199966430664,0.2599355768763303
South Africa,2020,65.15,5580.603830751887,60562381.0,101.300342707463,72.1128,503.46759033,,-6.1689177146757
